# Route,Link,Direction,STT,AccSTT,TCS1,TCS2
 1, 1, 1, 172, 172,2127,175
 1, 1, 2,  64,  64,175,2127
 1, 2, 1, 109, 281,175,174
 1, 2, 2, 108, 172,174,175
 1, 3, 1,  28, 309,174,615
 1, 3, 2,  62, 234,615,174
 1, 4, 1,  32, 341,615,243
 1, 4, 2, 145, 379,243,615
 1, 5, 1,  31, 372,243,448
 1, 5, 2,  16, 395,448,243
 1, 6, 1,  91, 463,448,118
 1, 6, 2,  17, 412,118,448
 1, 7, 1,  16, 479,118,496
 1, 7, 2,  16, 428,496,118
 1, 8, 1,  49, 528,496,610
 1, 8, 2,   9, 437,610,496
 1, 9, 1,  29, 557,610,103
 1, 9, 2, 108, 545,103,610
 1,10, 1,   7, 564,103,614
 1,10, 2,  68, 613,614,103
 1,11, 1,  18, 582,614,613
 1,11, 2,  18, 631,613,614
 1,12, 1,  13, 595,613,104
 1,12, 2,  42, 673,104,613
 1,13, 1,  76, 671,104,758
 1,13, 2,   5, 678,758,104
 2, 1, 1,  18,  18,356,183
 2, 1, 2,  18,  18,183,356
 2, 2, 1,  28,  46,183,196
 2, 2, 2,  27,  45,196,183
 2, 3, 1,  44,  90,196,26
 2, 3, 2, 373, 418,26,196
 2, 4, 1,  48, 138,26,193
 2, 4, 2,  54, 472,193,26
 2, 5, 1,  87, 225,193,37
 2, 5, 2,  52, 524,37,193
 2, 6, 1,  27, 252,37,152
 2, 6, 2,  30, 554,152,37
 2, 7, 1,  24, 276,152,760
 2, 7, 2, 146, 700,760,152
 3, 1, 1,  17,  17,269,39
 3, 1, 2,  74,  74,39,269
 3, 2, 1,  28,  45,39,116
 3, 2, 2,  30, 104,116,39
 3, 3, 1,  64, 109,116,133
 3, 3, 2,  63, 167,133,116
 4, 1, 1, 109, 109,515,597
 4, 1, 2, 108, 108,597,515
 4, 2, 1,  37, 146,597,470
 4, 2, 2,  87, 195,470,597
 4, 3, 1,  40, 186,470,125
 4, 3, 2,  22, 217,125,470
 4, 4, 1,  30, 216,125,667
 4, 4, 2, 392, 609,667,125
 4, 5, 1,  20, 236,667,422
 4, 5, 2,  20, 629,422,667
 4, 6, 1, 113, 349,422,151
 4, 6, 2, 176, 805,151,422
 4, 7, 1,  73, 422,151,20
 4, 7, 2,  80, 885,20,151
 4, 8, 1,   7, 429,20,741
 4, 8, 2,   8, 893,741,20
 4, 9, 1,  18, 447,741,773
 4, 9, 2,  18, 911,773,741
 4,10, 1,  42, 489,773,152
 4,10, 2,   5, 916,152,773
 5, 1, 1, 105, 105,4012,510
 5, 1, 2, 141, 141,510,4012
 5, 2, 1,  45, 150,510,528
 5, 2, 2,  54, 195,528,510
 5, 3, 1,  16, 166,528,327
 5, 3, 2,  14, 209,327,528
 5, 4, 1,  15, 181,327,458
 5, 4, 2,  16, 225,458,327
 5, 5, 1,  23, 204,458,459
 5, 5, 2,  90, 315,459,458
 5, 6, 1,  87, 291,459,405
 5, 6, 2,  88, 403,405,459
 6, 1, 1,  35,  35,405,150
 6, 1, 2, 314, 314,150,405
 6, 2, 1,  23,  58,150,148
 6, 2, 2, 242, 556,148,150
 6, 3, 1,  37,  95,148,149
 6, 3, 2,  15, 571,149,148
 6, 4, 1,  73, 168,149,44
 6, 4, 2, 105, 676,44,149
 6, 5, 1,  29, 197,44,351
 6, 5, 2,  29, 705,351,44
 6, 6, 1,  97, 294,351,36
 6, 6, 2,   7, 712,36,351
 6, 7, 1,  22, 316,36,776
 6, 7, 2, 269, 981,776,36
 6, 8, 1,   7, 323,776,37
 6, 8, 2,   7, 988,37,776
 7, 1, 1,  43,  43,179,691
 7, 1, 2, 442, 442,691,179
 7, 2, 1,  40,  83,691,64
 7, 2, 2,  14, 456,64,691
 7, 3, 1,  22, 105,64,65
 7, 3, 2,  28, 484,65,64
 7, 4, 1,  36, 141,65,66
 7, 4, 2,  36, 520,66,65
 7, 5, 1,  28, 169,66,750
 7, 5, 2,   4, 524,750,66
 7, 6, 1,  59, 228,750,63
 7, 6, 2,  59, 583,63,750
 7, 7, 1,  30, 258,63,67
 7, 7, 2,  74, 657,67,63
 7, 8, 1,  24, 282,67,55
 7, 8, 2, 125, 782,55,67
 7, 9, 1,  25, 307,55,61
 7, 9, 2,  33, 815,61,55
 7,10, 1,  33, 340,61,59
 7,10, 2,  79, 894,59,61
 7,11, 1,  18, 358,59,76
 7,11, 2, 174,1068,76,59
 7,12, 1,  22, 380,76,141
 7,12, 2,  22,1090,141,76
 7,13, 1,  14, 394,141,166
 7,13, 2, 183,1273,166,141
 7,14, 1,  25, 419,166,182
 7,14, 2,  14,1287,182,166
 7,15, 1,  14, 433,182,403
 7,15, 2,  23,1310,403,182
 8, 1, 1,  72,  72,81,38
 8, 1, 2,  75,  75,38,81
 8, 2, 1,  58, 130,38,280
 8, 2, 2, 115, 190,280,38
 8, 3, 1,  37, 167,280,142
 8, 3, 2,  36, 226,142,280
 8, 4, 1,  16, 183,142,126
 8, 4, 2,  65, 291,126,142
 8, 5, 1,   7, 190,126,653
 8, 5, 2, 104, 395,653,126
 8, 6, 1,  32, 222,653,35
 8, 6, 2,  14, 409,35,653
 8, 7, 1,  31, 253,35,193
 8, 7, 2, 127, 536,193,35
 9, 1, 1,  39,  39,69,494
 9, 1, 2,  38,  38,494,69
 9, 2, 1, 100, 139,494,90
 9, 2, 2,  99, 137,90,494
 9, 3, 1,  68, 207,90,630
 9, 3, 2,  69, 206,630,90
 9, 4, 1,  71, 278,630,223
 9, 4, 2,  70, 276,223,630
 9, 5, 1,  72, 350,223,224
 9, 5, 2,  72, 348,224,223
 9, 6, 1,  41, 391,224,506
 9, 6, 2,  40, 388,506,224
 9, 7, 1,  33, 424,506,41
 9, 7, 2,  32, 420,41,506
 9, 8, 1,  26, 450,41,655
 9, 8, 2,  29, 449,655,41
 9, 9, 1,  43, 493,655,443
 9, 9, 2,  44, 493,443,655
 9,10, 1,  32, 525,443,73
 9,10, 2,  31, 524,73,443
 9,11, 1,  42, 567,73,72
 9,11, 2,  44, 568,72,73
 9,12, 1,  32, 599,72,194
 9,12, 2,  37, 605,194,72
 9,13, 1,  30, 629,194,282
 9,13, 2,  29, 634,282,194
 9,14, 1,  21, 650,282,2
 9,14, 2,  30, 664,2,282
 9,15, 1,  18, 668,2,203
 9,15, 2,  32, 696,203,2
 9,16, 1,  16, 684,203,3
 9,16, 2,  14, 710,3,203
10, 1, 1,  37,  37,124,410
10, 1, 2, 107, 107,410,124
10, 2, 1,  86, 123,410,189
10, 2, 2,  74, 181,189,410
10, 3, 1,   4, 127,189,738
10, 3, 2,  14, 195,738,189
10, 4, 1,  80, 207,738,372
10, 4, 2,  79, 274,372,738
10, 5, 1,  29, 236,372,42
10, 5, 2,  15, 289,42,372
10, 6, 1,  55, 291,42,172
10, 6, 2,  75, 364,172,42
10, 7, 1, 108, 399,172,370
10, 7, 2, 240, 604,370,172
11, 1, 1,  59,  59,130,5
11, 1, 2,  59,  59,5,130
11, 2, 1,  94, 153,5,151
11, 2, 2,  14,  73,151,5
11, 3, 1, 112, 265,151,127
11, 3, 2,  54, 127,127,151
11, 4, 1,  17, 282,127,149
11, 4, 2,   7, 134,149,127
11, 5, 1,  72, 354,149,432
11, 5, 2,  89, 223,432,149
12, 1, 1,  37,  37,832,9
12, 1, 2,   7,   7,9,832
12, 2, 1,  73, 110,9,178
12, 2, 2,  73,  80,178,9
12, 3, 1,  52, 162,178,148
12, 3, 2,  53, 133,148,178
13, 1, 1,  87,  87,2,3
13, 1, 2,  57,  57,3,2
13, 2, 1, 117, 204,3,513
13, 2, 2,  19,  76,513,3
13, 3, 1,  71, 275,513,354
13, 3, 2,  30, 106,354,513
13, 4, 1, 111, 386,354,355
13, 4, 2,  30, 136,355,354
13, 5, 1,  60, 446,355,439
13, 5, 2,  30, 166,439,355
13, 6, 1,  45, 491,439,145
13, 6, 2,  25, 191,145,439
13, 7, 1, 132, 623,145,143
13, 7, 2,  16, 207,143,145
13, 8, 1, 205, 828,143,144
13, 8, 2,  32, 239,144,143
14, 1, 1,  22,  22,456,110
14, 1, 2,  22,  22,110,456
14, 2, 1, 123, 145,110,109
14, 2, 2, 123, 145,109,110
14, 3, 1,  20, 165,109,331
14, 3, 2,  19, 164,331,109
14, 4, 1,  11, 176,331,586
14, 4, 2,  20, 184,586,331
14, 5, 1,  72, 248,586,107
14, 5, 2,  25, 209,107,586
14, 6, 1,  45, 293,107,701
14, 6, 2,  56, 265,701,107
14, 7, 1,  37, 330,701,108
14, 7, 2,  42, 307,108,701
14, 8, 1,  51, 381,108,73
14, 8, 2,  48, 355,73,108
14, 9, 1,  47, 428,73,72
14, 9, 2,  47, 402,72,73
14,10, 1,  26, 454,72,132
14,10, 2,  26, 428,132,72
15, 1, 1,  40,  40,49,50
15, 1, 2,  10,  10,50,49
15, 2, 1, 237, 277,50,272
15, 2, 2,  16,  26,272,50
15, 3, 1,  11, 288,272,229
15, 3, 2,  10,  36,229,272
15, 4, 1, 230, 518,229,196
15, 4, 2,  16,  52,196,229
16, 1, 1,  24,  24,197,196
16, 1, 2,  13,  13,196,197
16, 2, 1,  35,  59,196,232
16, 2, 2,  22,  35,232,196
16, 3, 1,  24,  83,232,226
16, 3, 2,  22,  57,226,232
16, 4, 1,  33, 116,226,272
16, 4, 2,  33,  90,272,226
16, 5, 1,  27, 143,272,50
16, 5, 2,  11, 101,50,272
16, 6, 1,  16, 159,50,49
16, 6, 2,  15, 116,49,50
17, 1, 1, 106, 106,229,301
17, 1, 2, 105, 105,301,229
17, 2, 1,  23, 129,301,163
17, 2, 2,  23, 128,163,301
17, 3, 1,  26, 155,163,70
17, 3, 2,  16, 144,70,163
17, 4, 1,  67, 222,70,157
17, 4, 2,  66, 210,157,70
17, 5, 1,  48, 270,157,295
17, 5, 2,  57, 267,295,157
17, 6, 1,  10, 280,295,158
17, 6, 2,  10, 277,158,295
17, 7, 1,  13, 293,158,623
17, 7, 2,  14, 291,623,158
17, 8, 1,  15, 308,623,156
17, 8, 2,  15, 306,156,623
17, 9, 1,  46, 354,156,155
17, 9, 2,  36, 342,155,156
17,10, 1,  87, 441,155,187
17,10, 2,  84, 426,187,155
17,11, 1,  49, 490,187,599
17,11, 2,  61, 487,599,187
17,12, 1,  72, 562,599,311
17,12, 2,  88, 575,311,599
18, 1, 1,  46,  46,727,797
18, 1, 2,  62,  62,797,727
18, 2, 1, 155, 201,797,456
18, 2, 2, 112, 174,456,797
18, 3, 1,  81, 282,456,110
18, 3, 2,  40, 214,110,456
18, 4, 1,  98, 380,110,109
18, 4, 2, 140, 354,109,110
18, 5, 1,  20, 400,109,331
18, 5, 2,  19, 373,331,109
18, 6, 1,  22, 422,331,586
18, 6, 2,  20, 393,586,331
18, 7, 1,  45, 467,586,107
18, 7, 2,  30, 423,107,586
18, 8, 1,  32, 499,107,701
18, 8, 2,  34, 457,701,107
18, 9, 1,  37, 536,701,108
18, 9, 2,  36, 493,108,701
18,10, 1,   7, 543,108,594
18,10, 2,  22, 515,594,108
18,11, 1,  29, 572,594,73
18,11, 2,  29, 544,73,594
18,12, 1,  62, 634,73,72
18,12, 2,  61, 605,72,73
18,13, 1,  26, 660,72,132
18,13, 2,  26, 631,132,72
18,14, 1,  18, 678,132,194
18,14, 2,  14, 645,194,132
18,15, 1,  37, 715,194,282
18,15, 2,  39, 684,282,194
18,16, 1,  42, 757,282,2
18,16, 2,  26, 710,2,282
18,17, 1,  58, 815,2,3
18,17, 2,  58, 768,3,2
18,18, 1,  20, 835,3,513
18,18, 2,  21, 789,513,3
18,19, 1,  14, 849,513,354
18,19, 2,  16, 805,354,513
18,20, 1,  25, 874,354,355
18,20, 2,  11, 816,355,354
18,21, 1,  48, 922,355,184
18,21, 2,  47, 863,184,355
19, 1, 1, 110, 110,420,190
19, 1, 2,  50,  50,190,420
19, 2, 1,  56, 166,190,761
19, 2, 2,   8,  58,761,190
19, 3, 1,  57, 223,761,152
19, 3, 2,  13,  71,152,761
19, 4, 1,  27, 250,152,37
19, 4, 2,  27,  98,37,152
19, 5, 1,  22, 272,37,193
19, 5, 2,  20, 118,193,37
19, 6, 1,  50, 322,193,26
19, 6, 2,  25, 143,26,193
19, 7, 1, 156, 478,26,197
19, 7, 2,  54, 197,197,26
20, 1, 1,  43,  43,70,163
20, 1, 2,  43,  43,163,70
20, 2, 1,  21,  64,163,801
20, 2, 2,  21,  64,801,163
20, 3, 1,   6,  70,801,301
20, 3, 2,   6,  70,301,801
20, 4, 1,  49, 119,301,39
20, 4, 2,  49, 119,39,301
20, 5, 1, 163, 282,39,269
20, 5, 2,  13, 132,269,39
20, 6, 1,  42, 324,269,146
20, 6, 2,  36, 168,146,269
20, 7, 1,  47, 371,146,288
20, 7, 2,  17, 185,288,146
20, 8, 1,  33, 404,288,232
20, 8, 2,  32, 217,232,288
20, 9, 1, 271, 675,232,196
20, 9, 2,  26, 243,196,232
20,10, 1,  23, 698,196,197
20,10, 2,   6, 249,197,196
20,11, 1,  47, 745,197,200
20,11, 2,  46, 295,200,197
20,12, 1,  63, 808,200,201
20,12, 2,   6, 301,201,200
20,13, 1,  43, 851,201,60
20,13, 2,  42, 343,60,201
20,14, 1,  21, 872,60,58
20,14, 2,  21, 364,58,60
20,15, 1,  29, 901,58,61
20,15, 2,  27, 391,61,58
20,16, 1,  15, 916,61,55
20,16, 2,  12, 403,55,61
20,17, 1,  18, 934,55,67
20,17, 2,  11, 414,67,55
20,18, 1,  20, 954,67,63
20,18, 2,  19, 433,63,67
20,19, 1,  47,1001,63,750
20,19, 2,  45, 478,750,63
20,20, 1,  20,1021,750,66
20,20, 2,  11, 489,66,750
20,21, 1,  50,1071,66,65
20,21, 2,  50, 539,65,66
20,22, 1,  47,1118,65,64
20,22, 2,  26, 565,64,65
20,23, 1,  99,1217,64,691
20,23, 2,  23, 588,691,64
20,24, 1,  82,1299,691,179
20,24, 2,  53, 641,179,691
20,25, 1,  53,1352,179,180
20,25, 2,  53, 694,180,179
20,26, 1,  45,1397,180,181
20,26, 2,  26, 720,181,180
20,27, 1,  33,1430,181,508
20,27, 2,  32, 752,508,181
20,28, 1,  46,1476,508,4029
20,28, 2,  45, 797,4029,508
20,29, 1,  16,1492,4029,4030
20,29, 2,  13, 810,4030,4029
20,30, 1, 199,1691,4030,4039
20,30, 2, 198,1008,4039,4030
20,31, 1,  72,1763,4039,4035
20,31, 2,  72,1080,4035,4039
21, 1, 1,  20,  20,70,163
21, 1, 2,  19,  19,163,70
21, 2, 1,  37,  57,163,39
21, 2, 2,  37,  56,39,163
21, 3, 1,  33,  90,39,146
21, 3, 2,  25,  81,146,39
21, 4, 1,  27, 117,146,439
21, 4, 2,  13,  94,439,146
21, 5, 1,  19, 136,439,188
21, 5, 2,  18, 112,188,439
21, 6, 1,  29, 165,188,185
21, 6, 2,  14, 126,185,188
21, 7, 1,  12, 177,185,232
21, 7, 2,  11, 137,232,185
21, 8, 1,  17, 194,232,196
21, 8, 2,  12, 149,196,232
21, 9, 1,   6, 200,196,197
21, 9, 2,   5, 154,197,196
21,10, 1,  30, 230,197,200
21,10, 2,  29, 183,200,197
21,11, 1,  68, 298,200,201
21,11, 2,   5, 188,201,200
21,12, 1,  25, 323,201,140
21,12, 2,   9, 197,140,201
21,13, 1,  20, 343,140,416
21,13, 2,  19, 216,416,140
21,14, 1,  46, 389,416,121
21,14, 2,  45, 261,121,416
21,15, 1,  31, 420,121,128
21,15, 2,  15, 276,128,121
21,16, 1,  24, 444,128,67
21,16, 2,  23, 299,67,128
21,17, 1,  16, 460,67,63
21,17, 2,  15, 314,63,67
21,18, 1,  39, 499,63,750
21,18, 2,  36, 350,750,63
21,19, 1,  10, 509,750,66
21,19, 2,   9, 359,66,750
21,20, 1,  15, 524,66,346
21,20, 2,  14, 373,346,66
21,21, 1,  20, 544,346,906
21,21, 2,  19, 392,906,346
21,22, 1,  15, 559,906,65
21,22, 2,   7, 399,65,906
21,23, 1,  42, 601,65,64
21,23, 2,  21, 420,64,65
21,24, 1,  85, 686,64,691
21,24, 2,  18, 438,691,64
21,25, 1,  46, 732,691,179
21,25, 2,  35, 473,179,691
21,26, 1,  43, 775,179,180
21,26, 2,  42, 515,180,179
21,27, 1,  22, 797,180,181
