# Route,Link,Direction,STT,AccSTT,TCS1,TCS2
 1, 1, 1, 295, 295,2127,175
 1, 1, 2,  63,  63,175,2127
 1, 2, 1, 131, 426,175,174
 1, 2, 2,  86, 149,174,175
 1, 3, 1,   8, 434,174,615
 1, 3, 2,  57, 206,615,174
 1, 4, 1,  32, 466,615,243
 1, 4, 2,  16, 222,243,615
 1, 5, 1,  31, 497,243,448
 1, 5, 2,  16, 238,448,243
 1, 6, 1, 327, 824,448,118
 1, 6, 2,  17, 255,118,448
 1, 7, 1,  16, 840,118,496
 1, 7, 2,  16, 271,496,118
 1, 8, 1, 130, 970,496,610
 1, 8, 2,   9, 280,610,496
 1, 9, 1,  81,1051,610,103
 1, 9, 2,  48, 328,103,610
 1,10, 1,   7,1058,103,614
 1,10, 2,  24, 352,614,103
 1,11, 1,  18,1076,614,613
 1,11, 2,  18, 370,613,614
 1,12, 1,  23,1099,613,104
 1,12, 2,   9, 379,104,613
 1,13, 1,  39,1138,104,758
 1,13, 2,   5, 384,758,104
 2, 1, 1,  18,  18,356,183
 2, 1, 2,  18,  18,183,356
 2, 2, 1,  88, 106,183,196
 2, 2, 2,  27,  45,196,183
 2, 3, 1,  69, 175,196,26
 2, 3, 2, 295, 340,26,196
 2, 4, 1, 156, 331,26,193
 2, 4, 2, 417, 757,193,26
 2, 5, 1,  99, 430,193,37
 2, 5, 2,  43, 800,37,193
 2, 6, 1, 100, 530,37,152
 2, 6, 2,  48, 848,152,37
 2, 7, 1,  33, 563,152,760
 2, 7, 2, 310,1158,760,152
 3, 1, 1,  36,  36,269,39
 3, 1, 2,  57,  57,39,269
 3, 2, 1,  28,  64,39,116
 3, 2, 2,  35,  92,116,39
 3, 3, 1,  68, 132,116,133
 3, 3, 2,  63, 155,133,116
 4, 1, 1, 111, 111,515,597
 4, 1, 2, 108, 108,597,515
 4, 2, 1, 127, 238,597,470
 4, 2, 2,  44, 152,470,597
 4, 3, 1,  37, 275,470,125
 4, 3, 2,  18, 170,125,470
 4, 4, 1, 137, 412,125,667
 4, 4, 2, 108, 278,667,125
 4, 5, 1,  35, 447,667,422
 4, 5, 2,  19, 297,422,667
 4, 6, 1,  49, 496,422,151
 4, 6, 2, 296, 593,151,422
 4, 7, 1,  72, 568,151,20
 4, 7, 2, 225, 818,20,151
 4, 8, 1,   7, 575,20,741
 4, 8, 2,   7, 825,741,20
 4, 9, 1,  18, 593,741,773
 4, 9, 2,  18, 843,773,741
 4,10, 1,  80, 673,773,152
 4,10, 2,   5, 848,152,773
 5, 1, 1, 300, 300,4012,510
 5, 1, 2,  90,  90,510,4012
 5, 2, 1,  45, 345,510,528
 5, 2, 2,  47, 137,528,510
 5, 3, 1,  35, 380,528,327
 5, 3, 2,  14, 151,327,528
 5, 4, 1,  31, 411,327,458
 5, 4, 2,  25, 176,458,327
 5, 5, 1,  27, 438,458,459
 5, 5, 2,  30, 206,459,458
 5, 6, 1,  89, 527,459,405
 5, 6, 2,  88, 294,405,459
 6, 1, 1,  32,  32,405,150
 6, 1, 2, 264, 264,150,405
 6, 2, 1,  24,  56,150,148
 6, 2, 2,  39, 303,148,150
 6, 3, 1,  38,  94,148,149
 6, 3, 2,  27, 330,149,148
 6, 4, 1,  78, 172,149,44
 6, 4, 2,  83, 413,44,149
 6, 5, 1,  29, 201,44,351
 6, 5, 2,  29, 442,351,44
 6, 6, 1,  55, 256,351,36
 6, 6, 2,   7, 449,36,351
 6, 7, 1,  22, 278,36,776
 6, 7, 2, 318, 767,776,36
 6, 8, 1,   7, 285,776,37
 6, 8, 2,   7, 774,37,776
 7, 1, 1,  43,  43,179,691
 7, 1, 2, 269, 269,691,179
 7, 2, 1, 114, 157,691,64
 7, 2, 2,  14, 283,64,691
 7, 3, 1,  22, 179,64,65
 7, 3, 2,  30, 313,65,64
 7, 4, 1,  36, 215,65,66
 7, 4, 2,  36, 349,66,65
 7, 5, 1,  53, 268,66,750
 7, 5, 2,   4, 353,750,66
 7, 6, 1,  79, 347,750,63
 7, 6, 2,  59, 412,63,750
 7, 7, 1,  43, 390,63,67
 7, 7, 2,  39, 451,67,63
 7, 8, 1, 181, 571,67,55
 7, 8, 2, 163, 614,55,67
 7, 9, 1,  33, 604,55,61
 7, 9, 2,  32, 646,61,55
 7,10, 1, 138, 742,61,59
 7,10, 2, 165, 811,59,61
 7,11, 1,  18, 760,59,76
 7,11, 2,  90, 901,76,59
 7,12, 1,  64, 824,76,141
 7,12, 2,  22, 923,141,76
 7,13, 1,  14, 838,141,166
 7,13, 2,  93,1016,166,141
 7,14, 1,  37, 875,166,182
 7,14, 2,  14,1030,182,166
 7,15, 1,  14, 889,182,403
 7,15, 2, 153,1183,403,182
 8, 1, 1,  33,  33,81,38
 8, 1, 2, 136, 136,38,81
 8, 2, 1,  58,  91,38,280
 8, 2, 2, 181, 317,280,38
 8, 3, 1,  47, 138,280,142
 8, 3, 2,  36, 353,142,280
 8, 4, 1,  25, 163,142,126
 8, 4, 2, 215, 568,126,142
 8, 5, 1,   7, 170,126,653
 8, 5, 2,  73, 641,653,126
 8, 6, 1, 149, 319,653,35
 8, 6, 2,  14, 655,35,653
